original_index,track_index,identifier,filename,track_type,strand,strand_pair,ontology,gtex_tissue,source,transform_scale,transform_threshold,scale,apply_squashing,pre_transform_scale
304,304,UBERON:0003124_polyA_plus_RNA-seq,human-UBERON_0003124_polyA_plus_RNA-seq-plus.gtrack,rna,+,575,UBERON:0003124,,encode,1.0,10.0,0.5,True,1.0
305,305,UBERON:0004264_total_RNA-seq,human-UBERON_0004264_total_RNA-seq-plus.gtrack,rna,+,576,UBERON:0004264,,encode,1.0,10.0,0.5,True,1.0
306,306,UBERON:0004550_total_RNA-seq,human-UBERON_0004550_total_RNA-seq-plus.gtrack,rna,+,577,UBERON:0004550,,encode,1.0,10.0,0.5,True,1.0
307,307,UBERON:0004648_total_RNA-seq,human-UBERON_0004648_total_RNA-seq-plus.gtrack,rna,+,578,UBERON:0004648,,encode,1.0,10.0,0.5,True,1.0
308,308,UBERON:0004992_total_RNA-seq,human-UBERON_0004992_total_RNA-seq-plus.gtrack,rna,+,579,UBERON:0004992,,encode,1.0,10.0,0.5,True,1.0
309,309,UBERON:0005033_total_RNA-seq,human-UBERON_0005033_total_RNA-seq-plus.gtrack,rna,+,580,UBERON:0005033,,encode,1.0,10.0,0.5,True,1.0
310,310,UBERON:0006631_total_RNA-seq,human-UBERON_0006631_total_RNA-seq-plus.gtrack,rna,+,581,UBERON:0006631,,encode,1.0,10.0,0.5,True,1.0
311,311,UBERON:0006920_total_RNA-seq,human-UBERON_0006920_total_RNA-seq-plus.gtrack,rna,+,582,UBERON:0006920,,encode,1.0,10.0,0.5,True,1.0
312,312,UBERON:0007106_polyA_plus_RNA-seq,human-UBERON_0007106_polyA_plus_RNA-seq-plus.gtrack,rna,+,583,UBERON:0007106,,encode,1.0,10.0,0.5,True,1.0
313,313,UBERON:0008367_total_RNA-seq,human-UBERON_0008367_total_RNA-seq-plus.gtrack,rna,+,584,UBERON:0008367,,encode,1.0,10.0,0.5,True,1.0
314,314,UBERON:0008450_polyA_plus_RNA-seq,human-UBERON_0008450_polyA_plus_RNA-seq-plus.gtrack,rna,+,585,UBERON:0008450,,encode,1.0,10.0,0.5,True,1.0
315,315,UBERON:0008450_total_RNA-seq,human-UBERON_0008450_total_RNA-seq-plus.gtrack,rna,+,586,UBERON:0008450,,encode,1.0,10.0,0.5,True,1.0
316,316,UBERON:0008952_total_RNA-seq,human-UBERON_0008952_total_RNA-seq-plus.gtrack,rna,+,587,UBERON:0008952,,encode,1.0,10.0,0.5,True,1.0
317,317,UBERON:0008953_total_RNA-seq,human-UBERON_0008953_total_RNA-seq-plus.gtrack,rna,+,588,UBERON:0008953,,encode,1.0,10.0,0.5,True,1.0
318,318,UBERON:0008971_total_RNA-seq,human-UBERON_0008971_total_RNA-seq-plus.gtrack,rna,+,589,UBERON:0008971,,encode,1.0,10.0,0.5,True,1.0
319,319,UBERON:0009834_total_RNA-seq,human-UBERON_0009834_total_RNA-seq-plus.gtrack,rna,+,590,UBERON:0009834,,encode,1.0,10.0,0.5,True,1.0
320,320,UBERON:0010414_total_RNA-seq,human-UBERON_0010414_total_RNA-seq-plus.gtrack,rna,+,591,UBERON:0010414,,encode,1.0,10.0,0.5,True,1.0
321,321,UBERON:0011907_total_RNA-seq,human-UBERON_0011907_total_RNA-seq-plus.gtrack,rna,+,592,UBERON:0011907,,encode,1.0,10.0,0.5,True,1.0
322,322,UBERON:0015143_total_RNA-seq,human-UBERON_0015143_total_RNA-seq-plus.gtrack,rna,+,593,UBERON:0015143,,encode,1.0,10.0,0.5,True,1.0
323,323,UBERON:0036149_total_RNA-seq,human-UBERON_0036149_total_RNA-seq-plus.gtrack,rna,+,594,UBERON:0036149,,encode,1.0,10.0,0.5,True,1.0
324,324,UBERON:1000010_polyA_plus_RNA-seq,human-UBERON_1000010_polyA_plus_RNA-seq-plus.gtrack,rna,+,595,UBERON:1000010,,encode,1.0,10.0,0.5,True,1.0
325,325,CL:0000047_polyA_plus_RNA-seq,human-CL_0000047_polyA_plus_RNA-seq-minus.gtrack,rna,-,54,CL:0000047,,encode,1.0,10.0,0.5,True,1.0
326,326,CL:0000062_total_RNA-seq,human-CL_0000062_total_RNA-seq-minus.gtrack,rna,-,55,CL:0000062,,encode,1.0,10.0,0.5,True,1.0
327,327,CL:0000084_polyA_plus_RNA-seq,human-CL_0000084_polyA_plus_RNA-seq-minus.gtrack,rna,-,56,CL:0000084,,encode,1.0,10.0,0.5,True,1.0
328,328,CL:0000084_total_RNA-seq,human-CL_0000084_total_RNA-seq-minus.gtrack,rna,-,57,CL:0000084,,encode,1.0,10.0,0.5,True,1.0
329,329,CL:0000115_total_RNA-seq,human-CL_0000115_total_RNA-seq-minus.gtrack,rna,-,58,CL:0000115,,encode,1.0,10.0,0.5,True,1.0
330,330,CL:0000127_total_RNA-seq,human-CL_0000127_total_RNA-seq-minus.gtrack,rna,-,59,CL:0000127,,encode,1.0,10.0,0.5,True,1.0
331,331,CL:0000134_polyA_plus_RNA-seq,human-CL_0000134_polyA_plus_RNA-seq-minus.gtrack,rna,-,60,CL:0000134,,encode,1.0,10.0,0.5,True,1.0
332,332,CL:0000137_total_RNA-seq,human-CL_0000137_total_RNA-seq-minus.gtrack,rna,-,61,CL:0000137,,encode,1.0,10.0,0.5,True,1.0
333,333,CL:0000138_total_RNA-seq,human-CL_0000138_total_RNA-seq-minus.gtrack,rna,-,62,CL:0000138,,encode,1.0,10.0,0.5,True,1.0
334,334,CL:0000169_total_RNA-seq,human-CL_0000169_total_RNA-seq-minus.gtrack,rna,-,63,CL:0000169,,encode,1.0,10.0,0.5,True,1.0
335,335,CL:0000182_total_RNA-seq,human-CL_0000182_total_RNA-seq-minus.gtrack,rna,-,64,CL:0000182,,encode,1.0,10.0,0.5,True,1.0
336,336,CL:0000187_total_RNA-seq,human-CL_0000187_total_RNA-seq-minus.gtrack,rna,-,65,CL:0000187,,encode,1.0,10.0,0.5,True,1.0
337,337,CL:0000192_total_RNA-seq,human-CL_0000192_total_RNA-seq-minus.gtrack,rna,-,66,CL:0000192,,encode,1.0,10.0,0.5,True,1.0
338,338,CL:0000221_polyA_plus_RNA-seq,human-CL_0000221_polyA_plus_RNA-seq-minus.gtrack,rna,-,67,CL:0000221,,encode,1.0,10.0,0.5,True,1.0
339,339,CL:0000222_polyA_plus_RNA-seq,human-CL_0000222_polyA_plus_RNA-seq-minus.gtrack,rna,-,68,CL:0000222,,encode,1.0,10.0,0.5,True,1.0
340,340,CL:0000223_polyA_plus_RNA-seq,human-CL_0000223_polyA_plus_RNA-seq-minus.gtrack,rna,-,69,CL:0000223,,encode,1.0,10.0,0.5,True,1.0
341,341,CL:0000223_total_RNA-seq,human-CL_0000223_total_RNA-seq-minus.gtrack,rna,-,70,CL:0000223,,encode,1.0,10.0,0.5,True,1.0
342,342,CL:0000236_polyA_plus_RNA-seq,human-CL_0000236_polyA_plus_RNA-seq-minus.gtrack,rna,-,71,CL:0000236,,encode,1.0,10.0,0.5,True,1.0
343,343,CL:0000236_total_RNA-seq,human-CL_0000236_total_RNA-seq-minus.gtrack,rna,-,72,CL:0000236,,encode,1.0,10.0,0.5,True,1.0
344,344,CL:0000307_total_RNA-seq,human-CL_0000307_total_RNA-seq-minus.gtrack,rna,-,73,CL:0000307,,encode,1.0,10.0,0.5,True,1.0
345,345,CL:0000312_polyA_plus_RNA-seq,human-CL_0000312_polyA_plus_RNA-seq-minus.gtrack,rna,-,74,CL:0000312,,encode,1.0,10.0,0.5,True,1.0
346,346,CL:0000346_total_RNA-seq,human-CL_0000346_total_RNA-seq-minus.gtrack,rna,-,75,CL:0000346,,encode,1.0,10.0,0.5,True,1.0
347,347,CL:0000351_polyA_plus_RNA-seq,human-CL_0000351_polyA_plus_RNA-seq-minus.gtrack,rna,-,76,CL:0000351,,encode,1.0,10.0,0.5,True,1.0
348,348,CL:0000515_polyA_plus_RNA-seq,human-CL_0000515_polyA_plus_RNA-seq-minus.gtrack,rna,-,77,CL:0000515,,encode,1.0,10.0,0.5,True,1.0
349,349,CL:0000515_total_RNA-seq,human-CL_0000515_total_RNA-seq-minus.gtrack,rna,-,78,CL:0000515,,encode,1.0,10.0,0.5,True,1.0
350,350,CL:0000594_total_RNA-seq,human-CL_0000594_total_RNA-seq-minus.gtrack,rna,-,79,CL:0000594,,encode,1.0,10.0,0.5,True,1.0
351,351,CL:0000623_polyA_plus_RNA-seq,human-CL_0000623_polyA_plus_RNA-seq-minus.gtrack,rna,-,80,CL:0000623,,encode,1.0,10.0,0.5,True,1.0
352,352,CL:0000623_total_RNA-seq,human-CL_0000623_total_RNA-seq-minus.gtrack,rna,-,81,CL:0000623,,encode,1.0,10.0,0.5,True,1.0
353,353,CL:0000624_total_RNA-seq,human-CL_0000624_total_RNA-seq-minus.gtrack,rna,-,82,CL:0000624,,encode,1.0,10.0,0.5,True,1.0
354,354,CL:0000625_total_RNA-seq,human-CL_0000625_total_RNA-seq-minus.gtrack,rna,-,83,CL:0000625,,encode,1.0,10.0,0.5,True,1.0
355,355,CL:0000650_total_RNA-seq,human-CL_0000650_total_RNA-seq-minus.gtrack,rna,-,84,CL:0000650,,encode,1.0,10.0,0.5,True,1.0
356,356,CL:0000679_total_RNA-seq,human-CL_0000679_total_RNA-seq-minus.gtrack,rna,-,85,CL:0000679,,encode,1.0,10.0,0.5,True,1.0
357,357,CL:0000746_total_RNA-seq,human-CL_0000746_total_RNA-seq-minus.gtrack,rna,-,86,CL:0000746,,encode,1.0,10.0,0.5,True,1.0
358,358,CL:0000792_total_RNA-seq,human-CL_0000792_total_RNA-seq-minus.gtrack,rna,-,87,CL:0000792,,encode,1.0,10.0,0.5,True,1.0
359,359,CL:0000837_total_RNA-seq,human-CL_0000837_total_RNA-seq-minus.gtrack,rna,-,88,CL:0000837,,encode,1.0,10.0,0.5,True,1.0
360,360,CL:0000842_total_RNA-seq,human-CL_0000842_total_RNA-seq-minus.gtrack,rna,-,89,CL:0000842,,encode,1.0,10.0,0.5,True,1.0
361,361,CL:0000895_total_RNA-seq,human-CL_0000895_total_RNA-seq-minus.gtrack,rna,-,90,CL:0000895,,encode,1.0,10.0,0.5,True,1.0
362,362,CL:0000897_total_RNA-seq,human-CL_0000897_total_RNA-seq-minus.gtrack,rna,-,91,CL:0000897,,encode,1.0,10.0,0.5,True,1.0
363,363,CL:0000899_total_RNA-seq,human-CL_0000899_total_RNA-seq-minus.gtrack,rna,-,92,CL:0000899,,encode,1.0,10.0,0.5,True,1.0
364,364,CL:0000900_total_RNA-seq,human-CL_0000900_total_RNA-seq-minus.gtrack,rna,-,93,CL:0000900,,encode,1.0,10.0,0.5,True,1.0
365,365,CL:0000909_total_RNA-seq,human-CL_0000909_total_RNA-seq-minus.gtrack,rna,-,94,CL:0000909,,encode,1.0,10.0,0.5,True,1.0
366,366,CL:0001054_polyA_plus_RNA-seq,human-CL_0001054_polyA_plus_RNA-seq-minus.gtrack,rna,-,95,CL:0001054,,encode,1.0,10.0,0.5,True,1.0
367,367,CL:0002098_total_RNA-seq,human-CL_0002098_total_RNA-seq-minus.gtrack,rna,-,96,CL:0002098,,encode,1.0,10.0,0.5,True,1.0
368,368,CL:0002188_total_RNA-seq,human-CL_0002188_total_RNA-seq-minus.gtrack,rna,-,97,CL:0002188,,encode,1.0,10.0,0.5,True,1.0
369,369,CL:0002306_total_RNA-seq,human-CL_0002306_total_RNA-seq-minus.gtrack,rna,-,98,CL:0002306,,encode,1.0,10.0,0.5,True,1.0
370,370,CL:0002319_polyA_plus_RNA-seq,human-CL_0002319_polyA_plus_RNA-seq-minus.gtrack,rna,-,99,CL:0002319,,encode,1.0,10.0,0.5,True,1.0
371,371,CL:0002324_polyA_plus_RNA-seq,human-CL_0002324_polyA_plus_RNA-seq-minus.gtrack,rna,-,100,CL:0002324,,encode,1.0,10.0,0.5,True,1.0
372,372,CL:0002326_polyA_plus_RNA-seq,human-CL_0002326_polyA_plus_RNA-seq-minus.gtrack,rna,-,101,CL:0002326,,encode,1.0,10.0,0.5,True,1.0
373,373,CL:0002327_polyA_plus_RNA-seq,human-CL_0002327_polyA_plus_RNA-seq-minus.gtrack,rna,-,102,CL:0002327,,encode,1.0,10.0,0.5,True,1.0
374,374,CL:0002327_total_RNA-seq,human-CL_0002327_total_RNA-seq-minus.gtrack,rna,-,103,CL:0002327,,encode,1.0,10.0,0.5,True,1.0
375,375,CL:0002328_total_RNA-seq,human-CL_0002328_total_RNA-seq-minus.gtrack,rna,-,104,CL:0002328,,encode,1.0,10.0,0.5,True,1.0
376,376,CL:0002351_total_RNA-seq,human-CL_0002351_total_RNA-seq-minus.gtrack,rna,-,105,CL:0002351,,encode,1.0,10.0,0.5,True,1.0
377,377,CL:0002366_total_RNA-seq,human-CL_0002366_total_RNA-seq-minus.gtrack,rna,-,106,CL:0002366,,encode,1.0,10.0,0.5,True,1.0
378,378,CL:0002368_total_RNA-seq,human-CL_0002368_total_RNA-seq-minus.gtrack,rna,-,107,CL:0002368,,encode,1.0,10.0,0.5,True,1.0
379,379,CL:0002372_total_RNA-seq,human-CL_0002372_total_RNA-seq-minus.gtrack,rna,-,108,CL:0002372,,encode,1.0,10.0,0.5,True,1.0
380,380,CL:0002451_polyA_plus_RNA-seq,human-CL_0002451_polyA_plus_RNA-seq-minus.gtrack,rna,-,109,CL:0002451,,encode,1.0,10.0,0.5,True,1.0
381,381,CL:0002518_total_RNA-seq,human-CL_0002518_total_RNA-seq-minus.gtrack,rna,-,110,CL:0002518,,encode,1.0,10.0,0.5,True,1.0
382,382,CL:0002539_total_RNA-seq,human-CL_0002539_total_RNA-seq-minus.gtrack,rna,-,111,CL:0002539,,encode,1.0,10.0,0.5,True,1.0
383,383,CL:0002540_total_RNA-seq,human-CL_0002540_total_RNA-seq-minus.gtrack,rna,-,112,CL:0002540,,encode,1.0,10.0,0.5,True,1.0
384,384,CL:0002543_total_RNA-seq,human-CL_0002543_total_RNA-seq-minus.gtrack,rna,-,113,CL:0002543,,encode,1.0,10.0,0.5,True,1.0
385,385,CL:0002545_total_RNA-seq,human-CL_0002545_total_RNA-seq-minus.gtrack,rna,-,114,CL:0002545,,encode,1.0,10.0,0.5,True,1.0
386,386,CL:0002547_total_RNA-seq,human-CL_0002547_total_RNA-seq-minus.gtrack,rna,-,115,CL:0002547,,encode,1.0,10.0,0.5,True,1.0
387,387,CL:0002551_total_RNA-seq,human-CL_0002551_total_RNA-seq-minus.gtrack,rna,-,116,CL:0002551,,encode,1.0,10.0,0.5,True,1.0
388,388,CL:0002553_polyA_plus_RNA-seq,human-CL_0002553_polyA_plus_RNA-seq-minus.gtrack,rna,-,117,CL:0002553,,encode,1.0,10.0,0.5,True,1.0
389,389,CL:0002553_total_RNA-seq,human-CL_0002553_total_RNA-seq-minus.gtrack,rna,-,118,CL:0002553,,encode,1.0,10.0,0.5,True,1.0
390,390,CL:0002558_total_RNA-seq,human-CL_0002558_total_RNA-seq-minus.gtrack,rna,-,119,CL:0002558,,encode,1.0,10.0,0.5,True,1.0
391,391,CL:0002568_total_RNA-seq,human-CL_0002568_total_RNA-seq-minus.gtrack,rna,-,120,CL:0002568,,encode,1.0,10.0,0.5,True,1.0
392,392,CL:0002570_total_RNA-seq,human-CL_0002570_total_RNA-seq-minus.gtrack,rna,-,121,CL:0002570,,encode,1.0,10.0,0.5,True,1.0
393,393,CL:0002577_total_RNA-seq,human-CL_0002577_total_RNA-seq-minus.gtrack,rna,-,122,CL:0002577,,encode,1.0,10.0,0.5,True,1.0
394,394,CL:0002583_total_RNA-seq,human-CL_0002583_total_RNA-seq-minus.gtrack,rna,-,123,CL:0002583,,encode,1.0,10.0,0.5,True,1.0
395,395,CL:0002584_total_RNA-seq,human-CL_0002584_total_RNA-seq-minus.gtrack,rna,-,124,CL:0002584,,encode,1.0,10.0,0.5,True,1.0
396,396,CL:0002591_total_RNA-seq,human-CL_0002591_total_RNA-seq-minus.gtrack,rna,-,125,CL:0002591,,encode,1.0,10.0,0.5,True,1.0
397,397,CL:0002592_total_RNA-seq,human-CL_0002592_total_RNA-seq-minus.gtrack,rna,-,126,CL:0002592,,encode,1.0,10.0,0.5,True,1.0
398,398,CL:0002594_total_RNA-seq,human-CL_0002594_total_RNA-seq-minus.gtrack,rna,-,127,CL:0002594,,encode,1.0,10.0,0.5,True,1.0
399,399,CL:0002597_total_RNA-seq,human-CL_0002597_total_RNA-seq-minus.gtrack,rna,-,128,CL:0002597,,encode,1.0,10.0,0.5,True,1.0
400,400,CL:0002598_total_RNA-seq,human-CL_0002598_total_RNA-seq-minus.gtrack,rna,-,129,CL:0002598,,encode,1.0,10.0,0.5,True,1.0
401,401,CL:0002600_total_RNA-seq,human-CL_0002600_total_RNA-seq-minus.gtrack,rna,-,130,CL:0002600,,encode,1.0,10.0,0.5,True,1.0
402,402,CL:0002601_total_RNA-seq,human-CL_0002601_total_RNA-seq-minus.gtrack,rna,-,131,CL:0002601,,encode,1.0,10.0,0.5,True,1.0
403,403,CL:0002618_polyA_plus_RNA-seq,human-CL_0002618_polyA_plus_RNA-seq-minus.gtrack,rna,-,132,CL:0002618,,encode,1.0,10.0,0.5,True,1.0
404,404,CL:0002618_total_RNA-seq,human-CL_0002618_total_RNA-seq-minus.gtrack,rna,-,133,CL:0002618,,encode,1.0,10.0,0.5,True,1.0
405,405,CL:0010002_total_RNA-seq,human-CL_0010002_total_RNA-seq-minus.gtrack,rna,-,134,CL:0010002,,encode,1.0,10.0,0.5,True,1.0
406,406,CL:0010003_total_RNA-seq,human-CL_0010003_total_RNA-seq-minus.gtrack,rna,-,135,CL:0010003,,encode,1.0,10.0,0.5,True,1.0
407,407,CL:0011012_total_RNA-seq,human-CL_0011012_total_RNA-seq-minus.gtrack,rna,-,136,CL:0011012,,encode,1.0,10.0,0.5,True,1.0
408,408,CL:0011019_total_RNA-seq,human-CL_0011019_total_RNA-seq-minus.gtrack,rna,-,137,CL:0011019,,encode,1.0,10.0,0.5,True,1.0
409,409,CL:0011020_total_RNA-seq,human-CL_0011020_total_RNA-seq-minus.gtrack,rna,-,138,CL:0011020,,encode,1.0,10.0,0.5,True,1.0
410,410,CL:1000458_total_RNA-seq,human-CL_1000458_total_RNA-seq-minus.gtrack,rna,-,139,CL:1000458,,encode,1.0,10.0,0.5,True,1.0
411,411,CL:1001568_total_RNA-seq,human-CL_1001568_total_RNA-seq-minus.gtrack,rna,-,140,CL:1001568,,encode,1.0,10.0,0.5,True,1.0
412,412,CL:1001606_polyA_plus_RNA-seq,human-CL_1001606_polyA_plus_RNA-seq-minus.gtrack,rna,-,141,CL:1001606,,encode,1.0,10.0,0.5,True,1.0
413,413,CL:1001606_total_RNA-seq,human-CL_1001606_total_RNA-seq-minus.gtrack,rna,-,142,CL:1001606,,encode,1.0,10.0,0.5,True,1.0
414,414,CL:1001608_polyA_plus_RNA-seq,human-CL_1001608_polyA_plus_RNA-seq-minus.gtrack,rna,-,143,CL:1001608,,encode,1.0,10.0,0.5,True,1.0
415,415,CL:2000001_polyA_plus_RNA-seq,human-CL_2000001_polyA_plus_RNA-seq-minus.gtrack,rna,-,144,CL:2000001,,encode,1.0,10.0,0.5,True,1.0
416,416,CL:2000007_total_RNA-seq,human-CL_2000007_total_RNA-seq-minus.gtrack,rna,-,145,CL:2000007,,encode,1.0,10.0,0.5,True,1.0
417,417,CL:2000010_total_RNA-seq,human-CL_2000010_total_RNA-seq-minus.gtrack,rna,-,146,CL:2000010,,encode,1.0,10.0,0.5,True,1.0
418,418,CL:2000011_total_RNA-seq,human-CL_2000011_total_RNA-seq-minus.gtrack,rna,-,147,CL:2000011,,encode,1.0,10.0,0.5,True,1.0
419,419,CL:2000016_total_RNA-seq,human-CL_2000016_total_RNA-seq-minus.gtrack,rna,-,148,CL:2000016,,encode,1.0,10.0,0.5,True,1.0
420,420,CL:2000018_total_RNA-seq,human-CL_2000018_total_RNA-seq-minus.gtrack,rna,-,149,CL:2000018,,encode,1.0,10.0,0.5,True,1.0
421,421,CL:2000040_total_RNA-seq,human-CL_2000040_total_RNA-seq-minus.gtrack,rna,-,150,CL:2000040,,encode,1.0,10.0,0.5,True,1.0
422,422,CL:2000041_total_RNA-seq,human-CL_2000041_total_RNA-seq-minus.gtrack,rna,-,151,CL:2000041,,encode,1.0,10.0,0.5,True,1.0
423,423,CL:2000045_polyA_plus_RNA-seq,human-CL_2000045_polyA_plus_RNA-seq-minus.gtrack,rna,-,152,CL:2000045,,encode,1.0,10.0,0.5,True,1.0
424,424,CL:2000066_total_RNA-seq,human-CL_2000066_total_RNA-seq-minus.gtrack,rna,-,153,CL:2000066,,encode,1.0,10.0,0.5,True,1.0
425,425,CL:2000067_total_RNA-seq,human-CL_2000067_total_RNA-seq-minus.gtrack,rna,-,154,CL:2000067,,encode,1.0,10.0,0.5,True,1.0
426,426,CL:2000068_total_RNA-seq,human-CL_2000068_total_RNA-seq-minus.gtrack,rna,-,155,CL:2000068,,encode,1.0,10.0,0.5,True,1.0
427,427,CL:2000071_total_RNA-seq,human-CL_2000071_total_RNA-seq-minus.gtrack,rna,-,156,CL:2000071,,encode,1.0,10.0,0.5,True,1.0
428,428,CL:2000078_total_RNA-seq,human-CL_2000078_total_RNA-seq-minus.gtrack,rna,-,157,CL:2000078,,encode,1.0,10.0,0.5,True,1.0
429,429,CL:2000092_total_RNA-seq,human-CL_2000092_total_RNA-seq-minus.gtrack,rna,-,158,CL:2000092,,encode,1.0,10.0,0.5,True,1.0
430,430,CL:2000093_total_RNA-seq,human-CL_2000093_total_RNA-seq-minus.gtrack,rna,-,159,CL:2000093,,encode,1.0,10.0,0.5,True,1.0
431,431,CL:2000094_total_RNA-seq,human-CL_2000094_total_RNA-seq-minus.gtrack,rna,-,160,CL:2000094,,encode,1.0,10.0,0.5,True,1.0
432,432,EFO:0001086_polyA_plus_RNA-seq,human-EFO_0001086_polyA_plus_RNA-seq-minus.gtrack,rna,-,161,EFO:0001086,,encode,1.0,10.0,0.5,True,1.0
433,433,EFO:0001099_total_RNA-seq,human-EFO_0001099_total_RNA-seq-minus.gtrack,rna,-,162,EFO:0001099,,encode,1.0,10.0,0.5,True,1.0
434,434,EFO:0001187_polyA_plus_RNA-seq,human-EFO_0001187_polyA_plus_RNA-seq-minus.gtrack,rna,-,163,EFO:0001187,,encode,1.0,10.0,0.5,True,1.0
435,435,EFO:0001187_total_RNA-seq,human-EFO_0001187_total_RNA-seq-minus.gtrack,rna,-,164,EFO:0001187,,encode,1.0,10.0,0.5,True,1.0
436,436,EFO:0001193_total_RNA-seq,human-EFO_0001193_total_RNA-seq-minus.gtrack,rna,-,165,EFO:0001193,,encode,1.0,10.0,0.5,True,1.0
437,437,EFO:0001196_polyA_plus_RNA-seq,human-EFO_0001196_polyA_plus_RNA-seq-minus.gtrack,rna,-,166,EFO:0001196,,encode,1.0,10.0,0.5,True,1.0
438,438,EFO:0001196_total_RNA-seq,human-EFO_0001196_total_RNA-seq-minus.gtrack,rna,-,167,EFO:0001196,,encode,1.0,10.0,0.5,True,1.0
439,439,EFO:0001200_total_RNA-seq,human-EFO_0001200_total_RNA-seq-minus.gtrack,rna,-,168,EFO:0001200,,encode,1.0,10.0,0.5,True,1.0
440,440,EFO:0001203_polyA_plus_RNA-seq,human-EFO_0001203_polyA_plus_RNA-seq-minus.gtrack,rna,-,169,EFO:0001203,,encode,1.0,10.0,0.5,True,1.0
441,441,EFO:0001203_total_RNA-seq,human-EFO_0001203_total_RNA-seq-minus.gtrack,rna,-,170,EFO:0001203,,encode,1.0,10.0,0.5,True,1.0
442,442,EFO:0002059_polyA_plus_RNA-seq,human-EFO_0002059_polyA_plus_RNA-seq-minus.gtrack,rna,-,171,EFO:0002059,,encode,1.0,10.0,0.5,True,1.0
443,443,EFO:0002059_total_RNA-seq,human-EFO_0002059_total_RNA-seq-minus.gtrack,rna,-,172,EFO:0002059,,encode,1.0,10.0,0.5,True,1.0
444,444,EFO:0002067_polyA_plus_RNA-seq,human-EFO_0002067_polyA_plus_RNA-seq-minus.gtrack,rna,-,173,EFO:0002067,,encode,1.0,10.0,0.5,True,1.0
445,445,EFO:0002067_total_RNA-seq,human-EFO_0002067_total_RNA-seq-minus.gtrack,rna,-,174,EFO:0002067,,encode,1.0,10.0,0.5,True,1.0
446,446,EFO:0002074_total_RNA-seq,human-EFO_0002074_total_RNA-seq-minus.gtrack,rna,-,175,EFO:0002074,,encode,1.0,10.0,0.5,True,1.0
447,447,EFO:0002101_total_RNA-seq,human-EFO_0002101_total_RNA-seq-minus.gtrack,rna,-,176,EFO:0002101,,encode,1.0,10.0,0.5,True,1.0
448,448,EFO:0002103_total_RNA-seq,human-EFO_0002103_total_RNA-seq-minus.gtrack,rna,-,177,EFO:0002103,,encode,1.0,10.0,0.5,True,1.0
449,449,EFO:0002106_total_RNA-seq,human-EFO_0002106_total_RNA-seq-minus.gtrack,rna,-,178,EFO:0002106,,encode,1.0,10.0,0.5,True,1.0
450,450,EFO:0002150_total_RNA-seq,human-EFO_0002150_total_RNA-seq-minus.gtrack,rna,-,179,EFO:0002150,,encode,1.0,10.0,0.5,True,1.0
451,451,EFO:0002179_total_RNA-seq,human-EFO_0002179_total_RNA-seq-minus.gtrack,rna,-,180,EFO:0002179,,encode,1.0,10.0,0.5,True,1.0
452,452,EFO:0002184_total_RNA-seq,human-EFO_0002184_total_RNA-seq-minus.gtrack,rna,-,181,EFO:0002184,,encode,1.0,10.0,0.5,True,1.0
453,453,EFO:0002234_total_RNA-seq,human-EFO_0002234_total_RNA-seq-minus.gtrack,rna,-,182,EFO:0002234,,encode,1.0,10.0,0.5,True,1.0
454,454,EFO:0002330_total_RNA-seq,human-EFO_0002330_total_RNA-seq-minus.gtrack,rna,-,183,EFO:0002330,,encode,1.0,10.0,0.5,True,1.0
455,455,EFO:0002713_total_RNA-seq,human-EFO_0002713_total_RNA-seq-minus.gtrack,rna,-,184,EFO:0002713,,encode,1.0,10.0,0.5,True,1.0
456,456,EFO:0002779_polyA_plus_RNA-seq,human-EFO_0002779_polyA_plus_RNA-seq-minus.gtrack,rna,-,185,EFO:0002779,,encode,1.0,10.0,0.5,True,1.0
457,457,EFO:0002784_polyA_plus_RNA-seq,human-EFO_0002784_polyA_plus_RNA-seq-minus.gtrack,rna,-,186,EFO:0002784,,encode,1.0,10.0,0.5,True,1.0
458,458,EFO:0002784_total_RNA-seq,human-EFO_0002784_total_RNA-seq-minus.gtrack,rna,-,187,EFO:0002784,,encode,1.0,10.0,0.5,True,1.0
459,459,EFO:0002791_polyA_plus_RNA-seq,human-EFO_0002791_polyA_plus_RNA-seq-minus.gtrack,rna,-,188,EFO:0002791,,encode,1.0,10.0,0.5,True,1.0
460,460,EFO:0002819_total_RNA-seq,human-EFO_0002819_total_RNA-seq-minus.gtrack,rna,-,189,EFO:0002819,,encode,1.0,10.0,0.5,True,1.0
461,461,EFO:0002824_total_RNA-seq,human-EFO_0002824_total_RNA-seq-minus.gtrack,rna,-,190,EFO:0002824,,encode,1.0,10.0,0.5,True,1.0
462,462,EFO:0002847_total_RNA-seq,human-EFO_0002847_total_RNA-seq-minus.gtrack,rna,-,191,EFO:0002847,,encode,1.0,10.0,0.5,True,1.0
463,463,EFO:0003042_polyA_plus_RNA-seq,human-EFO_0003042_polyA_plus_RNA-seq-minus.gtrack,rna,-,192,EFO:0003042,,encode,1.0,10.0,0.5,True,1.0
464,464,EFO:0003042_total_RNA-seq,human-EFO_0003042_total_RNA-seq-minus.gtrack,rna,-,193,EFO:0003042,,encode,1.0,10.0,0.5,True,1.0
465,465,EFO:0003044_polyA_plus_RNA-seq,human-EFO_0003044_polyA_plus_RNA-seq-minus.gtrack,rna,-,194,EFO:0003044,,encode,1.0,10.0,0.5,True,1.0
